doc_id,source,source_type,province,period,date,text,tfidf_score_technical,tfidf_score_political,tfidf_score_development,tfidf_score_sustainability,distilbert_score_technical,distilbert_score_technical_0to3,distilbert_score_political,distilbert_score_political_0to3,distilbert_score_development,distilbert_score_development_0to3,distilbert_score_sustainability,distilbert_score_sustainability_0to3
hatay_bld_0659,Hatay Belediye,belediye,hatay,5_post_local,2024-09-20,"HBB İTFAİYESİNDEN GÖNÜLLÜ İTFAİYECİLERE EĞİTİM

Hatay Büyükşehir Belediyesi İtfaiye Dairesi Başkanlığı olası yangın ve afet durumunda vatandaşların daha bilinçli hareket etmesi adına eğitim ve tatbikatlar düzenlemeye devam ediyor.

Geniş araç filosu ve son teknoloji ekipmanları ile 15 ilçede vatandaşların can ve mal kaybının önüne geçmek için 7 gün 24 saat canla başla mücadele eden HBB İtfaiye Dairesi Başkanlığı, bir yandan da yangından korunma, yangınla mücadele ve yangına müdahale eğitimleri düzenliyor.

Ekipler, bu kapsamda muhtarla ve vatandaşlardan oluşan 55 gönüllü itfaiyeciye yönelik eğitim düzenledi.

Gerçekleştirilen eğitimde Gönüllü İtfaiyecilere günümüze kadar yapılan faaliyetler sonucu ortaya çıkan sorunların aşılmasında hangi çözüm yollarının uygulandığı, yangınlara müdahale noktasında gönüllü itfaiyecilere düşen görevlerin neler olduğunun yanı sıra teorik bilgiler de verildi.

Gönüllü itfaiyeciler, ayrıca yangına anında yapılması gerekenler ve yangın söndürme cihazlarının kullanımı hakkında da uygulamalı olarak bilgilendirildi.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-7KwViMFJV2

https://we.tl/t-IR0TGen2vQ",0.3805667595416348,0.1165730503857676,1.5232057281443965,0.23468887612631287,0.11331296,0.33993888,0.08215773,0.2464732,0.23904403,0.7171321,0.07550486,0.22651458
hatay_bld_0662,Hatay Belediye,belediye,hatay,5_post_local,2024-09-20,"BAŞKAN ÖNTÜRK’TEN SAMANDAĞ’A MÜJDELER

ÖNTÜRK: SAMANDAĞ'IN ALTYAPI MESELESİNİ BİTİRECEĞİZ

ESKİ YÖNETİMİN HİZMETİ İLE BORCU ARASINDA DENGESİZLİK VAR

Hatay Büyükşehir Belediyesi Başkanı Mehmet Öntürk, AK Parti Samandağ İlçe Başkanlığının açılış törenine katılarak önemli açıklamalarda bulundu.

Yaptığı açılış konuşmasında HBB Başkanı Mehmet Öntürk, Cumhurbaşkanı Recep Tayyip Erdoğan’dan edindikleri siyasi terbiye ile hareket ettiklerini vurgulayarak “Hizmet yaparken kimsenin diline, dinine, ırkına bakmıyoruz.” ifadesiyle 15 ilçeye eşit bir şekilde hizmet ettiklerini aktardı.

Cumhurbaşkanı’nın yerel seçimler sırasında Hatay’a yaptığı ziyarette yerel yönetim ile merkezî hükümetin bir araya gelmesinin önemine dikkat çektiğini ileten Başkan Öntürk; Hataylıların da sağduyulu davranarak yerel ile merkezî yönetimi birleştirdiğini seçim sonrası ise bu birleşimin olumlu sonuçlarının tüm şehre yansıdığını iletti.

Başkan Öntürk; eski HBB yönetiminin personelin maaşlarını bile önemsemediğini, yeni yönetimin arife günü maaşları ödeyip çalışanlara iki ikramiye de verdiğini hatırlatıp başkaları gibi göreve gelir gelmez kimseyi işten atmadıklarını belirtti.

“HEM BORÇ ÖDÜYORUZ HEM DE HİZMET YAPIYORUZ”

Belediyenin mali durumu üzerine yaptığı açıklamaların devamında ise Başkan Mehmet Öntürk, bayram sonrası mesaiye başladıklarını ve 7,5 milyar lira borçları olduğunu öğrendiklerini belirtti. Bu borcun ciddi bir rakam olduğunu “Biz bunu öderiz. Hizmetimizi de yaparız.” sözünün ardından geçmişte HBB’nin yaptığı hizmetlerle borç arasındaki dengesizliğe dikkat çekti.

Başkan Öntürk, seçim döneminde Samandağ’a oy istemek için değil, kendilerini tanıtmak için geldiklerini belirterek 2029 seçimlerine kadar hizmetlerin nasıl yapılacağını ve insanların nasıl kucaklanması gerektiğini göstermek istediğini ifade etti.

“MOTİVASYONUMUZU BOZMUYORUZ”

Eski yönetimden kalan 7,5 milyar borç olmasına rağmen HBB’nin müteahhitlere olan borçlarını ödemek için bir araya geldiklerinde ilginç bir durumla karşılaştıklarını dile getiren Başkan Öntürk, bir müteahhidin resmi borcunun daha fazla olduğunu iddia etmesi üzerine yapılan incelemelerde müteahhidin alacaklarının 400 milyon değil, 800 milyon olduğuyla karşılaştıklarını, bürokratik karmaşayı çözerek toplam borcun yükselmesi üzerine “Canımız sıkıldı üzüldük ama azmimizi, motivasyonumuzu bozmadık.” sözleriyle konuşmasına devam etti.

Eski yönetimin mali konularda şeffaf hareket etmediğinin de altını çizen Öntürk, Büyükşehir Belediyesinin Çalışma ve Sosyal Güvenlik Bakanlığına olan borcun bile doğru düzgün bir şekilde rapor edilmediğini belirterek şu ana kadar 4,6 milyar borcu ödediğini ve her gün borç ödemelerine devam ettiğini ifade ederek mahkemelik olan birkaç borç dışında sadece devlete ve bankalara borçları olduğunu görev süresi bitmeden de tüm borçları ödemeyi planladığını sözlerine ekledi.

“1400 KİLOMETREYLE BU YAZI BİTİRİYORUZ”

1000 km asfalt hedeflerini 1400 km’ye çıkardıklarını anımsatan Başkan Öntürk, “Bu şehrin yol sorunu, bu yaz itibarıyla bitirmek amacıyla yola çıktık. Şu an yaptığımız yol miktarı 1002 km’dir. Hatay'ın 35 noktasında yol çalışması var. Kış gelmeden de bitireceğimiz bir 400 km daha yol var ve 1400 km ile bu yazı bitiriyoruz.” dedi.

Öntürk, Büyükşehire ait yolların dışında ilçe belediyelerine de destek verdiklerine değinerek Samandağ Belediye Başkanı Emrah Karaçay’ın ilçe merkezindeki bazı yolların durumu hakkında kendisine ulaştığını ve bu yolların hemen yapımına başlandığını kaydetti.

“TEKEBAŞI VE ÇEVRESİNİN İÇME SUYU SORUNUNU ÇÖZÜYORUZ”

HATSU’nun çalışmalarına da yer veren Öntürk, “Önümüzdeki günlerde Tekebaşı'nın hem içme suyunu ve hem arıtmasını hem de kanalizasyonun tamamının ihalesine çıkıyoruz. Samandağ'ın da altyapı meselesini bitireceğiz.” sözlerinin ardından “Çok kısa bir süre içinde 6 tane sahil plajımızı vatandaşlarımızın hizmetine açtık. Bunlar geçiciydi. Seneye plajlar nasıl olacak göreceksiniz.” şeklinde konuştu.

Ayrıca Öntürk, mesire alanları yapma sözü verdiklerini ve önümüzdeki yaz için hazırlık yapacaklarını belirterek taziyeevleri, çok amaçlı salonlar ile muhtar odalarının da inşa edileceğini ifade etti.

“YKS VE LGS ÖĞRENCİLERİNE BURS VEREĞİZ”

İlk Bavulum İlk Biletim projesini hayata geçirdiklerini paylaşan Öntürk, “Öğrencilerimizin bavullarını dağıttık. İçine hediyelerini koyduk. 2 bin lira da para verdik. Aynısını bundan sonra LGS'de liseyi kazanan çocuklarımıza da yapacağız.” sözlerinin yanı sıra “Türkiye'de ilk 10 bine giren YKS ve yüzde birlik dilime giren LGS öğrencilerimizi burslardan faydalandıracağız.” müjdesini verdi.

“GENÇLERİMİZİ EĞİTİP MESLEK SAHİBİ EDECEĞİZ”

İlerleyen günlerde işsizlik sorununa yönelik başlatacakları projeye de değinen Öntürk, toplamda 3 meslek edindirme merkezi açacaklarını duyurarak “Gençlerimizi, eğiteceğiz. Meslek edinme döneminde de maaşlarını ben ödeyeceğim. Sertifikalarını verip kardeşlerimizi uygun iş yerlerine yerleştireceğim ve takibini de ben yapacağım.” dedi.

Başkan Öntürk, “Bizim yolumuz belli: Gazi Mustafa Kemal Atatürk'ün bize emanet ettiği bu şehirde, şanlı al bayrağımızın altında birlik ve beraberlik içinde olmak.” sözleriyle konuşmasına son verdi.

AK Parti Samandağ İlçe Başkanı Ahmet Toysal’ın ev sahipliği yaptığı törene ayrıca AK Parti Hatay İl Başkanı Mustafa Erdoğan, STK temsilcileri, muhtarlar ve vatandaşlar da katıldı.

Not: Haberin video ve fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Video: https://we.tl/t-cCTGna8kYP

Fotoğraf: https://we.tl/t-w7tr8gG5wy",0.7774504910195844,2.4939375068974416,1.7598773170104323,0.300915626350112,0.2230318,0.6690954,0.8542432,2.5627296,0.47811264,1.4343379,0.12766282,0.38298845
hatay_bld_0663,Hatay Belediye,belediye,hatay,5_post_local,2024-09-20,"GÖLBAŞI GÖLÜ’NDE KIYI VE DİP TEMİZLİĞİ

Dünya Temizlik Günü etkinlikleri kapsamında Kırıkhan ilçesinde bulunan Gölbaşı Gölü’nde kıyı ve dip temizliği ve farkındalık etkinliği gerçekleştirildi.

Hatay Büyükşehir Belediyesi, Hatay'ın tek doğal gölü olan Gölbaşı Gölü’nde Hatay Tabiatı Koruma Derneği tarafından gerçekleştirilen temizlik çalışmalarına destek verdi.

Dünya Temizlik Günü kapsamında Kırıkhan ilçesi sınırlarında yer alan Ulusal Öneme Haiz Sulak Alan ve Doğal Sit Alanı statüsü olan Gölbaşı Gölü’nde, Hatay Tabiatı Koruma Derneği organizasyonunda gerçekleştirilen temizlik çalışmalarına Hatay Büyükşehir Belediyesi, Kaymakamlık, İlçe Jandarma, İlçe Milli Eğitim ve İlçe Emniyet Müdürlüğü ile öğrenciler ve STK’lar da destek verdi.

Göl kıyısında yapılan temizlik çalışmalarına HBB Çevre Koruma ve Kontrol Dairesi, İtfaiye ve Ulaşım Dairesi Başkanlığı tarafından personel ve ulaşım desteği sağlandı.

Etkinlikte öğrenci ve STK temsilcileri kıyıdan temizlik çalışmaları gerçekleştirirken HBB İtfaiyesi Sualtı Arama Kurtarma ekiplerince göl içerisindeki ve dibindeki atıklar da toplandı.

Etkinlik kapsamında, etkinliğe katılan öğrencilerin ulaşımları sağlanarak katılımcılara tişört, şapka, su, meyve suyu ve sandviç ikramında bulunuldu.

ÖNTÜRK: YAŞAM ALANLARINI KORUMAMIZ LAZIM

Gölbaşı Gölü’nün barındırdığı bitki ve hayvan çeşitliliğiyle bölge açısından özel ve önemli bir sulak alan olduğuna vurgu yapan HBB Başkanı Mehmet Öntürk, “Gölbaşı Gölü ve il genelindeki tüm yaşam alanlarının korunması ve temiz kalması amacıyla çalışmalarımıza devam edeceğiz.” dedi.

ÖĞÜNÇ’TEN ÖNTÜRK’E TEŞEKKÜR

Hatay Tabiatı Koruma Derneği Başkanı Abdullah Öğünç de etkinliğe sağladıkları desteklerden dolayı HBB Başkanı Öntürk ve Büyükşehir ekiplerine teşekkür etti.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-tGx5eo6JrH

https://we.tl/t-AX2A2lczsQ",0.2769413994065953,0.3014449466042389,0.9512703262455804,0.9031037331847502,0.24634677,0.7390403,0.1662611,0.49878332,0.5361377,1.6084131,0.5148646,1.5445938
hatay_bld_0665,Hatay Belediye,belediye,hatay,5_post_local,2024-09-21,"BÜYÜKŞEHİR, ESNAFIN YANINDA OLMAYA DEVAM EDİYOR

ANTAKYA GALERİCİLER SİTESİ’NİN ALTYAPISI İNŞA EDİLİYOR

Hatay Büyükşehir Belediyesi Su ve Kanalizasyon İdaresi Genel Müdürlüğü (HATSU), atık su tahliyesini sağlamak ve içme suyunu verimli şekilde iletmek için altyapı projelerine hız kesmeden devam ediyor.

Şehrin yeniden inşa ve ihyası için proje, üretim ve uygulama çalışmalarını sürdüren Genel Müdürlük; Antakya ilçesine bağlı Derince Mahallesi’nde yapımı devam eden Galericiler Sitesi’nin atık su hattı inşasını gerçekleştiriyor.

1300 METRE ATIK SU HATTI YAPILACAK

Atık su tahliyesinin sistemli şekilde sağlanması adına hat çalışmalarını sürdüren HATSU, 200’lük beton borularla toplamda 1300 metre atık su hattı imalatı gerçekleştirecek. Ayrıca, çalışma kapsamında 126 adet atık su bağlantısı yapılacak.

Çalışmalara yönelik düşüncelerini dile getiren Hatay Oto Galericiler Dernek ve Kooperatif Başkanı Şükrü Kanatlı, “Altyapı ile ilgili taleplerimizi ilettik ve çalışmalara hemen başlandı. Çalışmalarda sona geliyoruz. Büyükşehir Belediye Başkanımız olsun, HATSU Genel Müdürlüğümüz olsun ellerinden gelen her türlü yardımı esnafımız ve memleketimiz için yaptılar.” dedi.

Galericiler Başkanı ve esnaflar çalışmalardan dolayı Hatay Büyükşehir Belediye Başkanı Mehmet Öntürk’e ve HATSU Genel Müdürlüğü ekiplerine teşekkürlerini iletti.

Not: Haberin fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Fotoğraf: https://we.tl/t-sDCGMNyinQ

Video: https://we.tl/t-wApGJ69iOR",1.435192388995527,0.5883468031763887,1.7393383812601635,0.5809384215416279,0.6893785,2.0681355,0.27328414,0.8198524,0.64967334,1.94902,0.54091144,1.6227343
hatay_bld_0664,Hatay Belediye,belediye,hatay,5_post_local,2024-09-21,"ÖNTÜRK, HEM AÇILIŞ YAPTI HEM MÜJDE VERDİ

ÖNTÜRK: BU SEZON 1400 KM YOL YAPACAĞIZ

Hatay Büyükşehir Belediye Başkanı Mehmet Öntürk, Samandağ Büyükoba Mahallesi’nin de içinde bulunduğu, 5 mahalleyi birbirine bağlayan beton asfaltı tamamlanmış grup yolunun açılış törenine katıldı.

Yaptığı konuşmasında HBB Başkanı Mehmet Öntürk, siyaseti Cumhurbaşkanı Recep Tayyip Erdoğan'dan öğrendiğini vurgulayarak, “2001 yılından bugüne kadar liderimizden öğrendiğimiz edeple, örfle, ananeyle, terbiyeyle milletimize hizmet etmek için var gücümüzle çalışıyoruz.” dedi.

“AFET SONRASI GÖREVDEN KAÇMAK OLMAZDI”

Asrın felaketinde yaşamını yitirenlere rahmet, yaralılara ise şifa dileyen Başkan Öntürk, siyasetten çekilme düşüncesine rağmen 6 Şubat’taki afetten sonra hizmete devam etme kararı aldıklarını, ayrım yapmadan yol, su ve altyapı sorunlarının çözümlerine yönelik hizmet etmeye devam edeceklerinin altını çizdi.

Öntürk, birkaç ay içinde 4,6 milyar lira borç ödediklerini ve yol hamlesi kapsamında 1000 kilometreyi aştıklarını belirterek sezonu toplamda 1400 kilometreyle tamamlayacaklarını vurguladı.

“ÜRETİM YOLLARINI DA YAPACAĞIZ”

Görev sürelerinin sonunda asfaltsız bir alan bırakmayacaklarına değinen Mehmet Öntürk, “Asfalt dönemi biter bitmez tüm ekibimle üretim yollarına gireceğim. Ne kadar üretim yolu varsa stabilizelerini döküp vatandaşımızın tarımsal üretimine katkı sağlayacağız.” sözleriyle de projelerini hayata geçirme kararlılığını bir kez daha dile getirdi.

Başkan Öntürk, seçim öncesinde vaat ettiği çok amaçlı salonların bu kış itibarıyla inşa edileceğinin müjdesini verirken kadınların el emeklerini değerlendireceği, gençlerin ders çalışacağı ve evlenecek çiftlerin düğünlerini yapabileceği alanlar da yapılacaklarını ve arsası uygun olan tüm mahallere bu hizmeti sunacaklarını belirtti.

MUHTAR KARDEŞ: BİZİ KİMSEYE MAHCUP ETMEDİ

Büyükoba Mahallesi Muhtarı Yüksel Kardeş ise konuşmasında Öntürk’e olan güvenlerini dile getirerek, “Bizi kimseye mahcup etmedi. Verdiği sözü zamanından önce tuttu. Analar böyle evlatlar doğursa sırtımız yere gelmez. Bundan sonra Mehmet Öntürk Hatay’ın abisidir.” diye konuştu.

Daha önce dile getirdiği ""100 yıl asfalt görmedik"" sözünün gerçekliğine inanmayanlara yönelik ise Muhtar Kardeş, “Buralar unutulmuştu. Bütün köylerimiz burada. Bizim köyümüz kuruldu kurulalı bize hiç asfalt düşmemişti.” sözlerinin ardından Öntürk'ün Hatay’a büyük katkı sağlayacağını ifade etti.

Mahallelerine ilk defa otobüs seferleri düzenlenmesinden dolayı memnuniyetlerini aktaran muhtarlar ve bölge sakinleri hizmetlerinden dolayı Başkan’a teşekkürlerini de iletti.

Not: Haberin fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Fotoğraf: https://we.tl/t-OVcHVkYLA8

Video: https://we.tl/t-lLfYYLaD7W",0.5536897151735497,2.054576436047732,1.868439949619488,0.1175085575530202,0.5629571,1.6888714,0.86088306,2.5826492,0.65744275,1.9723282,0.15657914,0.4697374
hatay_bld_0668,Hatay Belediye,belediye,hatay,5_post_local,2024-09-23,"HBB BAŞKAN VEKİLİ TEKÖZ, AHİLİK HAFTASI'NDA ESNAFLARI MİSAFİR ETTİ

Hatay Büyükşehir Belediyesi Başkan Vekili Armağan Kazım Teköz, Ahilik Haftası dolayısıyla şehrin ticaret müdürlüğü yöneticilerini, esnaf odaları başkan ve üyelerini misafir etti.

HBB Başkan Vekili Teköz; Hatay Ticaret İl Müdürü Halit İmrek, Hatay Esnaf ve Sanatkarları Odalar Birliği (HESOB) Başkanı Aziz Fatih Yılmaz, esnaf odaları temsilcileri ve Yılın Ahisi seçilen Son Fanusçu Mustafa Gürler ile birlikte bir araya gelerek esnafların sorun ve taleplerini dinledi.

TEKÖZ: AZMİMİZ HERKESİN HAYALİNDEKİ ANTAKYA’YA KAVUŞMASI

Seçimlerin ardından HBB Başkanı Mehmet Öntürk ile gece gündüz çalıştıklarını vurgulayan Başkan Vekili Teköz, “Çarşıyı, ekonomiyi, esnafı, memleketi de ayağa kaldıracak olan sizlersiniz. İnşallah, Antakya’nın ticari hayatı tez zamanda ayağa kalkar. Konutların da yapımından sonra umarım, herkes hayalindeki Antakya’ya kavuşur. Azmimiz ve hedefimiz bu.” dedi.

YILMAZ: ÖNTÜRK TÜM ESNAFIMIZA AYRI BİR DEĞER VERİYOR

Ahilik Haftası dolayısıyla esnaf teşkilatlarıyla birlikte ziyarete geldiklerini ileten HESOB Başkanı Yılmaz ise, “Mehmet Öntürk Başkanımız esnafa çok yardım ediyor. Özellikle toplu taşımaya verdiği büyük bir destek var. Taksici esnafına kamera, dijital ekran ve taksimetreleri ücretsiz verdi. Bunun yanında tüm esnafımıza ayrı bir değer veriyor.” diyerek tüm esnaflar adına teşekkürlerini iletti.

Esnafın Ahilik Haftası’nı kutlayan Başkan Vekili Teköz esnaflara ziyaretlerinden dolayı teşekkürlerini ileterek hediyeler verdi.

2024 Yılı ""37. Ahilik Kültürü"" Haftası kutlama programı kapsamında Başkan Vekili Teköz ayrıca Antakya Atatürk Anıtı’nda düzenlenen çelenk koyma törenine de katıldı.

Not: Haberin video ve fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Video: https://we.tl/t-ZSzLOvJl10

Fotoğraf: https://we.tl/t-uHa8SRZSz",0.0,1.3286366410545163,1.008908652323672,0.09235648249391215,0.036530342,0.10959102,0.4097476,1.2292428,0.35488066,1.064642,0.037199095,0.111597285
hatay_bld_0678,Hatay Belediye,belediye,hatay,5_post_local,2024-09-23,"ÖNTÜRK: CHP’Lİ BURSA BÜYÜKŞEHİR BELEDİYESİ SÖZÜNÜ TUTMADI

ÖNTÜRK: TARİHÎ ULU CAMİ’DE ÇALIŞMALAR DURDU

Hatay Büyükşehir Belediyesi (HBB) Başkanı Mehmet Öntürk Antakya’da bulunan Ulu Camii’nin inşası hakkında ATV ve A Habere verdiği röportajında çarpıcı açıklamalarda bulundu.

Başkan Öntürk, “Seçimden önce, Antakya'mızdaki Ulu Cami'nin yapımını Bursa Büyükşehir Belediyesi (BBB) üstlenmişti. Ancak seçimlerden sonra Cumhuriyet Halk Partisine (CHP) geçen belediye maalesef artık bizlere cevap dahi vermiyor. Verilen sözü tutmalarını, Hatay'ımızda bir eseri ayağa kaldırmalarını beklerdik. Hiç sorun değil, onu da biz yaparız!” dedi.

“BURSA BELEDİYESİNİN, İŞİ YÜRÜTMESİ LAZIM”

Ulu Cami ile ilgili olarak Bursa Büyükşehir Belediyesinin el değiştirmesiyle projede bir duraksama olmasına rağmen Habib-i Neccar Camisi’nin de Konya Büyükşehir Belediyesi çalışmalarının devam ettiğini görüyoruz. Onlar da yoksa Hatay’ı unutup yollarına devam mı ettiler?” soruya karşılık ise Öntürk, “Ben bunu partizanca söylemiyorum. Bir söz verildi. Belediyeler devlette kurumsaldır. Diğer tarafta Konya Büyükşehir Belediyesi işini yürütürken Bursa Büyükşehir Belediyesinin de bugün bu işi yürütmesi lazım. Yürütemiyorsa kendimiz yapmak zorundayız. Yaparsa seviniriz. Hatay’da Bursa Belediyesinin bir eseri olur. Bir camimizi ayağa kaldırmış olur. Yapmazsa da kamuoyunun takdirine diyeceğiz. Biz kendimiz yapacağız.” sözleriyle cevap verdi.

""ULU CAMİ İÇİN SON NOKTAYI KOYUYORUZ""

Samandağ’a gerçekleştirdiği ziyaretlerde de konuya değinen Öntürk, 6 Şubat’tan sonra Bursa Büyükşehir Belediyesi ile Ulu Cami için bir kontrat yapıldığını, BBB’nin caminin tadilatını üstlendiğini hatırlatarak bu süreçte herhangi bir ilerleme kaydedilmediğini vurguladı.

Öntürk, ""Ulu Camimiz, tam meydanın en güzel yerinde, hâlâ enkaz halinde. Sayın Valimiz gerekli görüşmeleri yaptı. Eğer başlayacaksanız bilgi verin, dedik. Artık pazartesi itibarıyla son noktayı koyuyoruz. Hatay olarak kendi kendimize yeteriz, hiç problem yok."" dedi.

Not: Haberin video ve fotoğraflarını aşağıdaki linklerden indirebilirsiniz:

Fotoğraf: https://we.tl/t-CFK3glovaL

Video: https://we.tl/t-1dWXo5vORV",0.0,2.740775431203039,1.000061098865226,0.0,0.2244893,0.6734679,0.8625683,2.587705,0.5004791,1.5014373,0.059950307,0.17985092
hatay_bld_0672,Hatay Belediye,belediye,hatay,5_post_local,2024-09-23,"HBB EKİPLERİNDEN ANINDA VE ETKİN MÜDAHALE

EKİPLER ŞİDDETLİ YAĞIŞLARDA OLUMSUZLUKLARI ÖNLEDİ

Hatay Büyükşehir Belediyesi, hafta sonu il genelinde meydana gelen şiddetli yağışların yol açtığı sorunlara anında müdahale ederek yaşanacak olumsuzlukların önüne geçti.

HBB Su ve Kanalizasyon İdaresi Genel Müdürlüğü (HATSU), etkili olan sağanak yağışın meydana getirdiği su baskını, rögar tıkanması ve dere taşması gibi olumsuzluklara müdahalelerde bulundu.

HATSU ekipleriyle beraber İtfaiye, Fen İşleri ve Zabıta Daire başkanlığına bağlı personeller mesai kavramı gözetmeksizin çalışarak su tahliyesi, rögar tıkanıklığı ve güvenlik önlemlerinin alınması gibi çalışmalarla vatandaşların yardımına koştu.

Sağanak yağışlar sırasında vatandaşlar tarafından sosyal medya sayfalarına (Facebook, Instagram, X) ve Alo 185 HATSU Çağrı Merkezi’ne iletilen sorunlara ilgili birimler tarafından gerekli müdahaleler yapıldı.

Muhtelif noktalardaki deşarj noktalarında oluşan tıkanmaların giderilmesiyle beraber su taşkını gibi sorunların önüne geçildiğine de vurgu yapan HATSU yetkilileri, yağmur suyu mazgallarının tıkanmasına sebep olacak davranışlardan uzak durulması konusunda sağduyu çağrısında bulundu.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-FAJRlb8CdE

https://we.tl/t-7fmLfgP4gp",1.1204577613350724,0.212867078595945,1.0064996240543649,0.29990489884673505,0.3960916,1.1882749,0.10675649,0.32026947,0.4979036,1.4937108,0.31947717,0.9584315
hatay_bld_0673,Hatay Belediye,belediye,hatay,5_post_local,2024-09-24,"13 KİLOMETRELİK ŞAM YOLU ASFALTLANDI

HBB YOLLARI MODERNİZE EDİYOR

Hatay Büyükşehir Belediyesi, Antakya - Şam Yolu olarak bilinen ve 10 mahalleyi birbirine bağlayan güzergâhta beton asfalt çalışmasını tamamlayarak vatandaşın hizmetine açtı.

HBB Yol Bakım ve Altyapı Koordinasyon Dairesi Başkanlığı, Antakya’ya bağlı Açıkdere, Gökçegöz, Bitiren, Akcurun, Üzümdalı, Bozhöyük, Tanışma, Avsuyu ve Bohşin Mahalleleri ile Altınözü’ne bağlı Atayurdu Mahallesi’ni birbirine bağlayan bağlantı yolunda gerçekleştirdiği beton asfalt serim çalışmalarını tamamladı.

Bohşin Mahallesi'nden başlayıp Antakya Mobilyacılar İhtisas Sanayi Sitesi (MOBSAN) güzergâhına kadar uzanan 13 kilometrelik yolun asfaltlanmasıyla bölgede yaşayan vatandaşlar daha konforlu ve güvenli ulaşım imkânına kavuştu.

Yetkililer, ulaşım ağlarını modernize etmek, yolların daha güvenli hale getirilerek vatandaşların can ve mal güvenliğini sağlamak adına çalışmaların devam ettiğini ifade etti.

MAHALLE MUHTARLARINDAN BAŞKAN ÖNTÜRK’E TEŞEKKÜR

Yolun birbirine bağladığı 10 mahalle muhtarı adına konuşan Açıkdere Mahalle Muhtarı Abdurrahman Sabuncu bu bölgenin daha önce böyle bir hizmet görmediğinin altını çizerek, başta HBB Başkanı Mehmet Öntürk olmak üzere Şam Yolu’nun yapımında emeği geçen herkese teşekkür etti.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-fpGqk1KruR

https://we.tl/t-XwjfQ4T7Mn",0.5339345003614309,0.7298942093693934,1.8573320202856,0.006820866424362679,0.5491043,1.6473129,0.18679602,0.5603881,0.6677102,2.0031304,0.17785057,0.5335517
hatay_bld_0677,Hatay Belediye,belediye,hatay,5_post_local,2024-09-25,"DORTMUND HEYETİ’NDEN HBB’YE ZİYARET

Hatay Büyükşehir Belediye Başkan Vekili Armağan Teköz, Almanya’nın Dortmund Belediyesinden özellikle eğitim, sağlık ve temel ihtiyaçlar hususunda iş birliği oluşturmak üzere kente gelen heyeti ağırladı.

Dortmund Belediyesi Uluslararası İlişkiler Müdürü Martin van der Pütten ve yöneticileri, Çukurova e.V Dortmund Derneği ve Grenzenlose Warme STK temsilcilerinden oluşan heyet HBB Başkan Vekili Teköz, Genel Sekreter Hayrettin Güngör ve Dış İlişkiler Dairesi Başkanı Mehmet Mursaloğlu tarafından ağırlandı.

Dortmund heyetinin ziyaretlerinden ve iş birliğinden dolayı memnuniyetini dile getiren Başkan Vekili Teköz, yapılan görüşmelerin ve planlanan projelerin sürdürülebilirliğini sağlamak istediklerini ifade etti.

Teköz, yaşanan bu zorlu süreçte sergilemiş oldukları insani yaklaşım doğrultusunda Dortmund Belediyesi ile Hatay Büyükşehir Belediyesi arasındaki dostluk ilişkilerinin daha da ileriye taşınmasının amaçlandığını söyledi.

DORTMUND BELEDİYESİNDEN FİZİK TEDAVİ MERKEZİ DESTEĞİ

Dortmund Belediyesi Uluslararası İlişkiler Müdürü van der Pütten ikili iş birlikleri geliştirmek amacıyla 6 Şubat depremlerinden en çok etkilenen Hatay’da, deprem sonrası çok büyük bir ihtiyaç haline gelen Fizik Tedavi Merkezi inşası için destek olacaklarını kaydetti.

Pütten, bölgenin tekrar ayağa kalkması konusunda özellikle eğitim, sağlık ve temel ihtiyaçlar hususunda da destek olacaklarını vurguladı.

Haberin görsellerini aşağıdaki linkten indirebilirsiniz.

https://we.tl/t-nnZQSRmxYS",0.2927489474547862,0.3820761610964245,0.9845459214278591,0.2611195876852617,0.080073774,0.24022132,0.18348773,0.5504632,0.22284034,0.66852105,0.13149716,0.3944915
